hinctnta,male,agea,pdjobev,wrkac6m
1247,0,66,1,0
1287,1,59,1,0
1657,1,74,1,1
71,0,57,1,0
1077,0,64,1,0
3013,1,29,1,0
7331,1,80,1,0
444,1,78,1,0
247,0,61,1,0
6092,0,63,1,0
2921,1,38,1,1
0,0,68,1,0
1112,0,64,1,0
1465,0,71,1,1
6342,0,55,1,0
2159,1,69,1,0
1522,1,79,1,0
1441,1,32,1,1
143,1,51,1,0
1874,1,62,1,0
1485,1,54,1,0
7234,0,70,1,0
3523,1,18,1,0
255,0,60,1,0
1528,0,31,1,1
319,1,46,1,0
3031,1,41,1,0
385,0,46,1,0
1306,0,77,1,0
1785,0,49,1,0
2001,0,24,1,0
1781,1,62,1,0
1409,0,64,1,0
865,0,62,1,0
1925,1,21,1,1
2475,0,63,1,0
3000,1,75,1,0
26,0,76,1,0
1158,0,65,1,0
1351,0,56,1,0
2478,0,63,1,0
1216,1,22,1,0
1561,1,76,1,0
593,1,71,1,0
1779,0,69,1,0
5185,1,30,1,1
1853,1,69,1,0
0,0,70,1,0
2112,0,69,1,0
464,0,23,1,1
2043,0,59,1,0
1222,1,52,1,1
429,0,41,1,0
419,1,23,1,1
2381,1,20,1,0
1516,1,69,1,0
217,1,47,1,0
0,0,65,1,0
2706,1,72,1,0
906,0,78,1,0
600,1,52,1,1
1754,0,42,1,0
830,0,44,1,0
3064,1,18,1,0
1884,1,74,1,0
795,0,73,1,0
777,1,50,1,1
176,0,63,1,0
1854,1,50,1,1
2690,1,42,1,1
4248,1,21,1,0
1336,0,67,1,0
21,1,43,1,1
0,1,71,1,0
3174,1,16,1,0
3189,0,77,1,0
1420,1,65,1,1
4501,0,76,1,0
730,1,59,1,0
434,1,49,1,1
151,1,61,1,0
229,1,71,1,1
2162,1,69,1,0
1012,1,71,1,0
69,0,42,1,0
1960,0,54,1,0
506,1,67,1,0
1542,1,73,1,0
874,0,55,1,0
3543,1,68,1,0
3206,0,40,1,0
3569,0,45,1,0
1593,1,57,1,0
30,1,73,1,0
3559,1,66,1,0
246,0,30,1,0
1592,0,83,1,0
6181,1,34,1,1
734,0,73,1,0
1258,1,40,1,0
2531,1,23,1,0
86,1,22,1,0
66,0,47,1,0
476,1,51,1,0
1727,1,43,1,1
2309,1,21,1,0
3589,0,60,1,0
2363,1,76,1,0
2566,0,69,1,0
746,1,78,1,0
1339,1,59,1,0
69,1,22,1,1
1989,1,55,1,0
502,1,66,1,0
1113,0,51,1,0
2014,1,61,1,0
1724,1,74,1,0
647,0,52,1,0
6526,0,77,1,0
1290,1,20,1,0
373,1,41,1,1
1574,0,58,1,0
2526,1,40,1,0
321,0,48,1,0
1762,0,69,1,0
2789,0,57,1,0
632,0,75,1,0
661,0,16,1,0
530,0,59,1,0
3461,1,68,1,0
2992,1,78,1,0
8035,1,64,1,0
459,1,71,1,0
1968,1,66,1,0
1752,0,82,1,0
455,1,63,1,0
3283,0,29,1,0
295,1,83,1,0
5991,0,29,1,0
359,0,63,1,0
966,0,53,1,0
259,1,44,1,0
1448,0,79,1,0
2465,1,71,1,0
1934,1,73,1,0
811,1,20,1,0
1784,1,67,1,1
6431,1,23,1,0
1642,1,68,1,0
345,0,80,1,0
2496,0,71,1,0
5304,1,21,1,0
4310,1,51,1,0
1660,1,56,1,0
2972,0,34,1,0
947,1,53,1,0
1367,0,56,1,0
1807,1,37,1,0
4571,0,66,1,0
9889,0,72,1,0
1307,1,69,1,0
1123,0,67,1,0
590,1,52,1,0
1938,1,46,1,0
3870,1,37,1,0
1441,1,23,1,1
1529,1,75,1,0
4989,0,58,1,0
5835,0,24,1,0
1387,1,18,1,0
640,1,47,1,0
2747,0,40,1,1
6548,0,35,1,0
1587,1,30,1,1
1138,0,61,1,0
6852,1,65,1,0
610,0,51,1,0
1421,0,35,1,0
556,1,58,1,0
306,1,56,1,0
4662,1,75,1,0
2414,0,61,1,0
1713,0,57,1,0
1740,1,69,1,0
830,0,61,1,0
7572,1,17,1,0
548,1,40,1,1
1418,1,42,1,1
5753,0,67,1,0
0,0,82,1,0
2343,0,64,1,1
2882,1,61,1,0
421,0,35,1,0
3376,1,21,1,0
664,0,62,1,0
700,1,72,1,0
1505,1,76,1,0
2131,1,70,1,0
4551,0,74,1,0
714,1,40,1,1
2641,0,36,1,0
0,1,18,1,1
7976,0,60,1,0
9786,1,65,1,0
28,1,17,1,0
1251,1,21,1,1
7067,0,34,1,0
7,0,81,1,0
5892,0,63,1,0
7759,0,22,1,0
1502,0,38,1,0
3434,0,29,1,0
64,0,35,1,0
4085,0,30,1,0
634,0,49,1,0
3336,0,36,1,0
1166,0,26,1,0
4960,0,72,1,0
4478,1,42,1,0
430,1,23,1,0
6589,0,21,1,0
4372,0,63,1,0
37,1,67,1,0
7150,1,61,1,0
696,0,59,1,0
226,1,39,1,0
1694,0,38,1,0
474,1,61,1,0
1009,0,28,1,0
1429,0,67,1,0
587,0,21,1,0
144,1,22,1,0
538,0,72,1,0
159,0,67,1,0
33,0,30,1,0
2712,0,57,1,1
6713,1,81,1,0
1247,0,60,1,0
